TEXT-ID	SUBCORPUS	TITLE	DATE	SOURCE	URL	TEXT-REGION	DOMAIN	TYPE	CHANNEL	SPK-IDsUTTS	SEGS	WORDS
Artur-P-G7057-P702362	Artur-P	Artur-P-G7057-P702362	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7057	2	64	333
Artur-P-G7059-P700353	Artur-P	Artur-P-G7059-P700353	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7059	7	64	689
Artur-P-G7059-P700363	Artur-P	Artur-P-G7059-P700363	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7059	1	261	2225
Artur-P-G7060-P700477	Artur-P	Artur-P-G7060-P700477	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7060	2	47	186
Artur-P-G7060-P700550	Artur-P	Artur-P-G7060-P700550	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7060	1	52	511
Artur-P-G7060-P700583	Artur-P	Artur-P-G7060-P700583	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7060	1	63	338
Artur-P-G7060-P700585	Artur-P	Artur-P-G7060-P700585	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7060	1	41	207
Artur-P-G7060-P700587	Artur-P	Artur-P-G7060-P700587	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7060	1	19	97
Artur-P-G7060-P700912	Artur-P	Artur-P-G7060-P700912	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7060	1	99	623
Artur-P-G7060-P700956	Artur-P	Artur-P-G7060-P700956	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7060	1	107	521
Artur-P-G7060-P701138	Artur-P	Artur-P-G7060-P701138	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7060	1	66	336
Artur-P-G7060-P701140	Artur-P	Artur-P-G7060-P701140	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7060	1	37	255
Artur-P-G7060-P701142	Artur-P	Artur-P-G7060-P701142	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7060	1	56	353
Artur-P-G7060-P701411	Artur-P	Artur-P-G7060-P701411	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7060	1	51	338
Artur-P-G7061-P705402	Artur-P	Artur-P-G7061-P705402	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7061	1	157	887
Artur-P-G7062-P700035	Artur-P	Artur-P-G7062-P700035	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7062	1	14	94
Artur-P-G7062-P700037	Artur-P	Artur-P-G7062-P700037	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7062	2	43	287
Artur-P-G7062-P700520	Artur-P	Artur-P-G7062-P700520	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7062	1	205	965
Artur-P-G7062-P700895	Artur-P	Artur-P-G7062-P700895	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7062	1	99	741
Artur-P-G7062-P701091	Artur-P	Artur-P-G7062-P701091	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7062	1	334	1126
Artur-P-G7064-P700219	Artur-P	Artur-P-G7064-P700219	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7064	3	69	433
Artur-P-G7064-P700845	Artur-P	Artur-P-G7064-P700845	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7064	1	165	700
Artur-P-G7064-P700848	Artur-P	Artur-P-G7064-P700848	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7064	1	34	115
Artur-P-G7064-P700945	Artur-P	Artur-P-G7064-P700945	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7064	1	130	839
Artur-P-G7064-P700994	Artur-P	Artur-P-G7064-P700994	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7064	1	34	159
Artur-P-G7064-P701005	Artur-P	Artur-P-G7064-P701005	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7064	1	73	343
Artur-P-G7064-P701063	Artur-P	Artur-P-G7064-P701063	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7064	1	143	493
Artur-P-G7064-P701234	Artur-P	Artur-P-G7064-P701234	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7064	1	66	333
Artur-P-G7064-P701236	Artur-P	Artur-P-G7064-P701236	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7064	1	36	147
Artur-P-G7065-P700026	Artur-P	Artur-P-G7065-P700026	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7065	1	45	438
Artur-P-G7065-P700028	Artur-P	Artur-P-G7065-P700028	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7065	2	37	275
Artur-P-G7065-P700030	Artur-P	Artur-P-G7065-P700030	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7065	2	26	170
Artur-P-G7065-P700705	Artur-P	Artur-P-G7065-P700705	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7065	1	49	358
Artur-P-G7065-P700707	Artur-P	Artur-P-G7065-P700707	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7065	1	45	313
Artur-P-G7065-P701064	Artur-P	Artur-P-G7065-P701064	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7065	2	515	2038
Artur-P-G7066-P700027	Artur-P	Artur-P-G7066-P700027	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7066	1	32	316
Artur-P-G7066-P700029	Artur-P	Artur-P-G7066-P700029	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7066	2	20	183
Artur-P-G7066-P700065	Artur-P	Artur-P-G7066-P700065	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7066	1	74	611
Artur-P-G7066-P700067	Artur-P	Artur-P-G7066-P700067	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7066	1	7	44
Artur-P-G7066-P700179	Artur-P	Artur-P-G7066-P700179	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7066	1	100	639
Artur-P-G7066-P700642	Artur-P	Artur-P-G7066-P700642	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7066	1	93	763
Artur-P-G7066-P700644	Artur-P	Artur-P-G7066-P700644	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7066	1	20	132
Artur-P-G7066-P701209	Artur-P	Artur-P-G7066-P701209	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7066	1	100	768
Artur-P-G7066-P701211	Artur-P	Artur-P-G7066-P701211	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7066	1	56	465
Artur-P-G7067-P700230	Artur-P	Artur-P-G7067-P700230	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	35	214
Artur-P-G7067-P700496	Artur-P	Artur-P-G7067-P700496	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	65	308
Artur-P-G7067-P700528	Artur-P	Artur-P-G7067-P700528	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	2	132	460
Artur-P-G7067-P700639	Artur-P	Artur-P-G7067-P700639	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	38	247
Artur-P-G7067-P700909	Artur-P	Artur-P-G7067-P700909	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	44	195
Artur-P-G7067-P700959	Artur-P	Artur-P-G7067-P700959	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	42	220
Artur-P-G7067-P701010	Artur-P	Artur-P-G7067-P701010	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	77	433
Artur-P-G7067-P701843	Artur-P	Artur-P-G7067-P701843	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	45	429
Artur-P-G7067-P701964	Artur-P	Artur-P-G7067-P701964	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	63	378
Artur-P-G7067-P701966	Artur-P	Artur-P-G7067-P701966	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	18	111
Artur-P-G7067-P702165	Artur-P	Artur-P-G7067-P702165	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	40	242
Artur-P-G7067-P702268	Artur-P	Artur-P-G7067-P702268	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	43	377
Artur-P-G7067-P702270	Artur-P	Artur-P-G7067-P702270	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	8	84
Artur-P-G7067-P702272	Artur-P	Artur-P-G7067-P702272	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	2	22
Artur-P-G7067-P702881	Artur-P	Artur-P-G7067-P702881	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7067	1	18	134
Artur-P-G7068-P700025	Artur-P	Artur-P-G7068-P700025	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7068	1	64	596
Artur-P-G7068-P700060	Artur-P	Artur-P-G7068-P700060	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7068	1	64	634
Artur-P-G7068-P700062	Artur-P	Artur-P-G7068-P700062	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7068	1	18	188
Artur-P-G7068-P700070	Artur-P	Artur-P-G7068-P700070	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7068	2	21	123
Artur-P-G7068-P700073	Artur-P	Artur-P-G7068-P700073	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7068	2	119	475
Artur-P-G7068-P700716	Artur-P	Artur-P-G7068-P700716	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7068	1	63	446
Artur-P-G7068-P700748	Artur-P	Artur-P-G7068-P700748	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7068	1	27	407
Artur-P-G7068-P701167	Artur-P	Artur-P-G7068-P701167	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7068	1	44	439
Artur-P-G7068-P701169	Artur-P	Artur-P-G7068-P701169	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7068	1	32	301
Artur-P-G7068-P701191	Artur-P	Artur-P-G7068-P701191	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7068	1	35	377
Artur-P-G7070-P700112	Artur-P	Artur-P-G7070-P700112	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7070	1	65	435
Artur-P-G7070-P700120	Artur-P	Artur-P-G7070-P700120	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7070	3	37	385
Artur-P-G7070-P700194	Artur-P	Artur-P-G7070-P700194	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7070	1	192	1651
Artur-P-G7070-P700232	Artur-P	Artur-P-G7070-P700232	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7070	1	45	312
Artur-P-G7070-P700285	Artur-P	Artur-P-G7070-P700285	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7070	1	77	486
Artur-P-G7070-P700311	Artur-P	Artur-P-G7070-P700311	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7070	1	53	422
Artur-P-G7070-P700325	Artur-P	Artur-P-G7070-P700325	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7070	1	42	278
Artur-P-G7071-P701004	Artur-P	Artur-P-G7071-P701004	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7071	1	81	608
Artur-P-G7071-P701012	Artur-P	Artur-P-G7071-P701012	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7071	1	97	712
Artur-P-G7071-P701273	Artur-P	Artur-P-G7071-P701273	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7071	2	122	433
Artur-P-G7071-P701275	Artur-P	Artur-P-G7071-P701275	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7071	1	82	295
Artur-P-G7071-P701398	Artur-P	Artur-P-G7071-P701398	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7071	3	23	255
Artur-P-G7071-P701428	Artur-P	Artur-P-G7071-P701428	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7071	1	64	626
Artur-P-G7073-P700167	Artur-P	Artur-P-G7073-P700167	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7073	1	70	599
Artur-P-G7076-P700196	Artur-P	Artur-P-G7076-P700196	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7076	1	58	355
Artur-P-G7076-P700432	Artur-P	Artur-P-G7076-P700432	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7076	1	34	317
Artur-P-G7076-P700628	Artur-P	Artur-P-G7076-P700628	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7076	1	68	297
Artur-P-G7076-P700870	Artur-P	Artur-P-G7076-P700870	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7076	1	133	768
Artur-P-G7076-P701060	Artur-P	Artur-P-G7076-P701060	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7076	2	261	985
Artur-P-G7076-P701100	Artur-P	Artur-P-G7076-P701100	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7076	1	86	446
Artur-P-G7076-P701102	Artur-P	Artur-P-G7076-P701102	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7076	1	17	123
Artur-P-G7078-P700403	Artur-P	Artur-P-G7078-P700403	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7078	1	115	747
Artur-P-G7078-P700484	Artur-P	Artur-P-G7078-P700484	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7078	1	11	63
Artur-P-G7078-P700576	Artur-P	Artur-P-G7078-P700576	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7078	1	64	484
Artur-P-G7078-P700700	Artur-P	Artur-P-G7078-P700700	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7078	1	46	405
Artur-P-G7078-P700702	Artur-P	Artur-P-G7078-P700702	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7078	1	6	44
Artur-P-G7078-P700704	Artur-P	Artur-P-G7078-P700704	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7078	1	19	178
Artur-P-G7078-P700792	Artur-P	Artur-P-G7078-P700792	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7078	1	83	586
Artur-P-G7078-P700825	Artur-P	Artur-P-G7078-P700825	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7078	1	120	689
Artur-P-G7079-P700381	Artur-P	Artur-P-G7079-P700381	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7079	1	183	1107
Artur-P-G7079-P700593	Artur-P	Artur-P-G7079-P700593	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7079	1	88	420
Artur-P-G7079-P700595	Artur-P	Artur-P-G7079-P700595	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7079	2	82	276
Artur-P-G7079-P700597	Artur-P	Artur-P-G7079-P700597	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7079	1	30	385
Artur-P-G7079-P700745	Artur-P	Artur-P-G7079-P700745	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7079	1	58	433
Artur-P-G7079-P700747	Artur-P	Artur-P-G7079-P700747	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7079	1	29	342
Artur-P-G7079-P700749	Artur-P	Artur-P-G7079-P700749	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7079	1	29	404
Artur-P-G7079-P701436	Artur-P	Artur-P-G7079-P701436	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7079	2	32	130
Artur-P-G7079-P701444	Artur-P	Artur-P-G7079-P701444	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7079	1	7	43
Artur-P-G7079-P701451	Artur-P	Artur-P-G7079-P701451	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7079	1	5	34
Artur-P-G7080-P700019	Artur-P	Artur-P-G7080-P700019	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7080	2	23	169
Artur-P-G7080-P700119	Artur-P	Artur-P-G7080-P700119	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7080	2	53	492
Artur-P-G7080-P700129	Artur-P	Artur-P-G7080-P700129	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7080	1	55	422
Artur-P-G7080-P700284	Artur-P	Artur-P-G7080-P700284	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7080	1	46	257
Artur-P-G7080-P700937	Artur-P	Artur-P-G7080-P700937	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7080	1	85	642
Artur-P-G7080-P700982	Artur-P	Artur-P-G7080-P700982	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7080	1	124	776
Artur-P-G7080-P700991	Artur-P	Artur-P-G7080-P700991	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7080	1	21	157
Artur-P-G7080-P701386	Artur-P	Artur-P-G7080-P701386	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7080	1	59	601
Artur-P-G7083-P700155	Artur-P	Artur-P-G7083-P700155	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7083	1	51	537
Artur-P-G7083-P700365	Artur-P	Artur-P-G7083-P700365	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7083	1	68	632
Artur-P-G7083-P700390	Artur-P	Artur-P-G7083-P700390	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7083	1	40	217
Artur-P-G7083-P700400	Artur-P	Artur-P-G7083-P700400	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7083	1	64	632
Artur-P-G7083-P700418	Artur-P	Artur-P-G7083-P700418	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7083	1	35	177
Artur-P-G7083-P700456	Artur-P	Artur-P-G7083-P700456	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7083	1	86	586
Artur-P-G7083-P700916	Artur-P	Artur-P-G7083-P700916	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7083	1	67	585
Artur-P-G7083-P700941	Artur-P	Artur-P-G7083-P700941	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7083	1	53	317
